created_at,article,pageid,user,bytes,comment,project
2026-09-24T13:56:29Z,Michael_Brown_(linebacker),84316142,WikiOriginal-9,6858,(edited with [[User:ProveIt_GT|ProveIt]]),en.wikipedia.org
2026-09-24T13:57:35Z,Leela_Gandhi_(actress),84316148,Goalata,9926,[[WP:AES|←]]Created page with '{{Short description|Indian actress (1938)}} {{use Indian English|date=September 2026}} {{Use dmy dates|date=September 2026}} {{Infobox person | name = Leela Gandhi | im…,en.wikipedia.org
2026-09-24T13:58:24Z,Ataenius_hispidus,84316152,B33tleMania12,1924,[[WP:AES|←]]Created page with '{{Short description|Species of beetle}} {{Speciesbox | image = | image_caption = | image2 = | image2_caption = | genus= Ataenius | species = hispidus | authority = Haro…,en.wikipedia.org
2026-09-24T13:59:56Z,Surfaceology,84316163,Hsnewman,3240,[[WP:AES|←]]Created page with 'Surfaceology is a novel geometric framework in quantum physics that streamlines the calculation of particle interactions by replacing Feynman diagrams with curves on a…,en.wikipedia.org
2026-09-24T14:02:05Z,Thomas_Arnold_(educator_of_the_deaf),84316173,Omicron18,856,[[WP:AES|←]]Created page with '{{Short description|English educator of the deaf and Nonconformist minister (1816–1897)}} {{About|the 19th century educator of the deaf|other people of the same name|Th…,en.wikipedia.org
2026-09-24T14:02:49Z,Kavipriya_Selvam,84316176,ᱤᱧ ᱢᱟᱛᱟᱞ,5045,[[WP:AES|←]]Created page with '{{Short description|Indian badminton player}} {{Infobox badminton player | name = Kavipriya Selvam | birth_date = {{Birth date and age|2003|2|2}} | birth_place = [[Pudu…,en.wikipedia.org
2026-09-24T14:05:56Z,Peter_Petrel,84316195,Jmanlucas,3128,This edit contains a translation of the existing French Wikipedia page fr:Peter Petrel; please see that page's history for attribution,en.wikipedia.org
2026-09-24T14:13:27Z,List_of_pro-Palestinian_protests_in_Cyprus,84316260,Afonso Dimas Martins,12293,Created List of pro-Palestinian protests in Cyprus in the same style as the pages of other countries. More protests to be added soon.,en.wikipedia.org
2026-09-24T14:16:11Z,Kamikaze_Douga,84316275,Real Sergent,6528,"Created by translating the page ""[[:es:Special:Redirect/revision/174273744|Kamikaze Dōga]]""",en.wikipedia.org
2026-09-24T14:18:40Z,JUTA_(company),84316296,System tinker 90,8362,Created article on Czech technical textiles manufacturer JUTA with independent sources and company history,en.wikipedia.org
2026-09-24T14:21:09Z,James_Brim,84316307,WikiOriginal-9,4585,(edited with [[User:ProveIt_GT|ProveIt]]),en.wikipedia.org
